,Symbol,Datetime,Interval,Expiry,Option_type,Strike,Underlying,Open,High,Low,Close,Volume,OI
173,NIFTY2522022900CE,2025-02-20T12:08:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,29.7,29.7,27.0,27.0,1970850,18174075
174,NIFTY2522022900CE,2025-02-20T12:09:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,27.0,28.45,26.55,27.6,1398450,18174075
175,NIFTY2522022900CE,2025-02-20T12:10:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,27.55,28.35,25.6,27.75,2519475,18728475
176,NIFTY2522022900CE,2025-02-20T12:11:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,27.8,29.8,26.6,28.65,1787175,18728475
177,NIFTY2522022900CE,2025-02-20T12:12:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,28.55,29.7,27.55,28.45,1459650,18728475
178,NIFTY2522022900CE,2025-02-20T12:13:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,28.45,29.2,26.85,26.85,1290525,18182925
179,NIFTY2522022900CE,2025-02-20T12:14:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,26.85,27.55,25.0,25.2,2045025,18182925
180,NIFTY2522022900CE,2025-02-20T12:15:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,25.3,27.65,24.75,27.2,2625225,18182925
181,NIFTY2522022900CE,2025-02-20T12:16:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,27.1,27.4,24.7,24.95,1823700,18345975
182,NIFTY2522022900CE,2025-02-20T12:17:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,25.0,26.9,24.55,26.9,1366050,18345975
183,NIFTY2522022900CE,2025-02-20T12:18:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,26.85,27.0,25.4,26.55,1097025,18345975
184,NIFTY2522022900CE,2025-02-20T12:19:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,26.65,27.65,25.05,27.45,1706100,18691950
185,NIFTY2522022900CE,2025-02-20T12:20:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,27.35,28.2,26.9,27.95,1992750,18691950
186,NIFTY2522022900CE,2025-02-20T12:21:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,27.95,28.3,25.35,26.75,1659600,18691950
187,NIFTY2522022900CE,2025-02-20T12:22:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,26.65,27.7,25.0,25.55,2111625,18882525
188,NIFTY2522022900CE,2025-02-20T12:23:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,25.5,26.8,25.3,25.85,1005300,18882525
189,NIFTY2522022900CE,2025-02-20T12:24:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,25.75,27.45,25.55,27.15,752925,18882525
190,NIFTY2522022900CE,2025-02-20T12:25:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,27.15,28.4,26.1,27.8,2014800,18961425
191,NIFTY2522022900CE,2025-02-20T12:26:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,27.8,28.95,24.35,24.4,2680500,18961425
192,NIFTY2522022900CE,2025-02-20T12:27:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,24.4,27.1,23.55,26.75,2544825,18961425
193,NIFTY2522022900CE,2025-02-20T12:28:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,26.75,27.2,24.15,24.95,1537125,19144575
194,NIFTY2522022900CE,2025-02-20T12:29:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,24.95,25.95,23.65,23.65,1681800,19144575
195,NIFTY2522022900CE,2025-02-20T12:30:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,23.65,23.8,22.05,22.7,2968425,19144575
196,NIFTY2522022900CE,2025-02-20T12:31:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,22.65,23.5,21.8,23.1,2477325,19852575
197,NIFTY2522022900CE,2025-02-20T12:32:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,23.1,23.45,21.5,22.3,1825575,19852575
198,NIFTY2522022900CE,2025-02-20T12:33:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,22.35,23.9,21.15,23.75,2178300,19852575
199,NIFTY2522022900CE,2025-02-20T12:34:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,23.8,24.25,22.45,23.8,1834125,20199750
200,NIFTY2522022900CE,2025-02-20T12:35:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,23.8,25.15,23.3,25.1,1876950,20199750
201,NIFTY2522022900CE,2025-02-20T12:36:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,25.0,25.6,23.2,23.55,1820550,20199750
202,NIFTY2522022900CE,2025-02-20T12:37:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,23.5,25.45,23.0,25.0,1486950,20534625
203,NIFTY2522022900CE,2025-02-20T12:38:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,25.05,26.3,23.9,26.0,2220825,20534625
204,NIFTY2522022900CE,2025-02-20T12:39:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,26.0,33.0,25.05,31.75,4975425,20534625
205,NIFTY2522022900CE,2025-02-20T12:40:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,31.75,35.0,30.0,30.65,5748525,20202825
206,NIFTY2522022900CE,2025-02-20T12:41:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,30.65,31.95,28.3,30.05,3047475,20202825
207,NIFTY2522022900CE,2025-02-20T12:42:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,29.95,30.95,26.65,28.6,2764950,20202825
208,NIFTY2522022900CE,2025-02-20T12:43:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,28.5,29.1,25.65,26.5,2460825,20335275
209,NIFTY2522022900CE,2025-02-20T12:44:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,26.55,26.95,24.7,25.95,2475150,20335275
210,NIFTY2522022900CE,2025-02-20T12:45:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,25.95,26.25,24.0,25.3,2266425,20335275
211,NIFTY2522022900CE,2025-02-20T12:46:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,25.2,26.5,24.65,26.25,1551600,20771325
212,NIFTY2522022900CE,2025-02-20T12:47:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,26.15,26.95,24.0,24.1,1908000,20771325
213,NIFTY2522022900CE,2025-02-20T12:48:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,24.0,24.35,22.0,23.9,3906825,20771325
214,NIFTY2522022900CE,2025-02-20T12:49:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,23.9,24.5,22.8,23.4,1515900,20647875
215,NIFTY2522022900CE,2025-02-20T12:50:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,23.4,24.35,22.5,23.35,1449375,20647875
216,NIFTY2522022900CE,2025-02-20T12:51:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,23.35,24.5,23.0,24.3,1333950,20647875
217,NIFTY2522022900CE,2025-02-20T12:52:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,24.35,26.0,24.3,25.35,1999200,20670600
218,NIFTY2522022900CE,2025-02-20T12:53:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,25.45,28.45,25.35,28.05,3077775,20670600
219,NIFTY2522022900CE,2025-02-20T12:54:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,28.05,28.5,25.15,26.85,2352975,20670600
220,NIFTY2522022900CE,2025-02-20T12:55:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,26.85,27.7,25.8,27.5,1585425,21239325
221,NIFTY2522022900CE,2025-02-20T12:56:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,27.4,27.9,24.0,24.1,2296125,21239325
222,NIFTY2522022900CE,2025-02-20T12:57:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,24.0,24.5,23.0,24.2,2336325,21239325
223,NIFTY2522022900CE,2025-02-20T12:58:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,24.1,25.1,22.7,23.65,1953975,21727950
224,NIFTY2522022900CE,2025-02-20T12:59:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,23.7,24.75,22.3,22.35,1451775,21727950
225,NIFTY2522022900CE,2025-02-20T13:00:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,22.35,23.25,20.3,20.6,4236075,21727950
226,NIFTY2522022900CE,2025-02-20T13:01:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,20.5,20.85,15.7,17.2,12037650,22131525
227,NIFTY2522022900CE,2025-02-20T13:02:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,17.1,17.2,15.2,16.2,6525000,22131525
228,NIFTY2522022900CE,2025-02-20T13:03:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.2,16.9,15.8,16.9,3407400,22131525
229,NIFTY2522022900CE,2025-02-20T13:04:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.8,17.4,16.1,16.75,3253575,22361775
230,NIFTY2522022900CE,2025-02-20T13:05:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.75,17.3,16.2,16.9,2359125,22361775
231,NIFTY2522022900CE,2025-02-20T13:06:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.9,17.4,15.5,17.25,3336975,22361775
232,NIFTY2522022900CE,2025-02-20T13:07:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,17.25,18.9,17.2,18.3,4393275,22421400
233,NIFTY2522022900CE,2025-02-20T13:08:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,18.3,18.5,16.7,17.35,2632125,22421400
234,NIFTY2522022900CE,2025-02-20T13:09:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,17.35,18.2,16.85,17.7,1945650,22421400
235,NIFTY2522022900CE,2025-02-20T13:10:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,17.7,17.75,15.85,15.85,2493975,23150700
236,NIFTY2522022900CE,2025-02-20T13:11:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,15.9,16.05,14.5,15.75,4277700,23150700
237,NIFTY2522022900CE,2025-02-20T13:12:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,15.75,17.0,15.6,16.2,2485725,23150700
238,NIFTY2522022900CE,2025-02-20T13:13:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.2,16.5,15.2,16.2,2168250,23214375
239,NIFTY2522022900CE,2025-02-20T13:14:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.25,16.55,14.95,15.25,2167500,23214375
240,NIFTY2522022900CE,2025-02-20T13:15:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,15.35,16.4,15.0,15.95,2239650,23214375
241,NIFTY2522022900CE,2025-02-20T13:16:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,15.95,17.0,15.75,16.25,2098425,23565225
242,NIFTY2522022900CE,2025-02-20T13:17:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.25,18.6,16.2,18.4,3709650,23565225
243,NIFTY2522022900CE,2025-02-20T13:18:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,18.4,18.85,16.15,16.6,2956425,23565225
244,NIFTY2522022900CE,2025-02-20T13:19:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.6,17.5,15.6,17.05,2180175,23422275
245,NIFTY2522022900CE,2025-02-20T13:20:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,17.05,17.5,16.55,17.35,1839300,23422275
246,NIFTY2522022900CE,2025-02-20T13:21:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,17.25,17.35,15.65,16.3,2121600,23422275
247,NIFTY2522022900CE,2025-02-20T13:22:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.25,16.5,15.55,16.35,1588500,24248625
248,NIFTY2522022900CE,2025-02-20T13:23:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.35,16.35,13.4,14.0,5990700,24248625
249,NIFTY2522022900CE,2025-02-20T13:24:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,14.0,15.6,13.75,15.2,3256725,24248625
250,NIFTY2522022900CE,2025-02-20T13:25:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,15.2,15.5,14.35,14.5,2003475,23665125
251,NIFTY2522022900CE,2025-02-20T13:26:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,14.6,14.95,13.5,13.85,2354700,23665125
252,NIFTY2522022900CE,2025-02-20T13:27:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,13.95,14.5,13.3,13.4,1853550,23665125
253,NIFTY2522022900CE,2025-02-20T13:28:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,13.4,14.2,12.45,13.75,4240050,24425325
254,NIFTY2522022900CE,2025-02-20T13:29:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,13.85,14.5,13.55,13.85,1928325,24425325
255,NIFTY2522022900CE,2025-02-20T13:30:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,13.9,15.3,13.8,15.05,2915625,24425325
256,NIFTY2522022900CE,2025-02-20T13:31:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,15.1,15.5,14.7,14.95,2063325,24325800
257,NIFTY2522022900CE,2025-02-20T13:32:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,14.95,16.2,14.65,15.95,2859300,24325800
258,NIFTY2522022900CE,2025-02-20T13:33:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,15.9,16.8,14.5,15.1,3650400,24325800
259,NIFTY2522022900CE,2025-02-20T13:34:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,15.0,16.35,14.9,16.1,2088075,24991800
260,NIFTY2522022900CE,2025-02-20T13:35:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.1,16.45,14.75,16.15,2805075,24991800
261,NIFTY2522022900CE,2025-02-20T13:36:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.05,18.1,15.7,15.9,5828700,24991800
262,NIFTY2522022900CE,2025-02-20T13:37:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,15.85,16.9,15.2,15.25,2811450,25370250
263,NIFTY2522022900CE,2025-02-20T13:38:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,15.2,16.2,14.0,14.2,3095850,25370250
264,NIFTY2522022900CE,2025-02-20T13:39:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,14.2,15.7,14.0,14.25,2714475,25370250
265,NIFTY2522022900CE,2025-02-20T13:40:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,14.25,16.9,13.6,16.75,4012050,25816950
266,NIFTY2522022900CE,2025-02-20T13:41:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.8,17.9,16.5,17.8,4822125,25816950
267,NIFTY2522022900CE,2025-02-20T13:42:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,17.7,25.0,17.2,22.5,12019875,25816950
268,NIFTY2522022900CE,2025-02-20T13:43:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,22.55,23.9,19.4,20.6,5637675,24003675
269,NIFTY2522022900CE,2025-02-20T13:44:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,20.55,22.5,18.6,21.9,5049075,24003675
270,NIFTY2522022900CE,2025-02-20T13:45:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,21.9,22.4,18.65,19.15,4713150,24003675
271,NIFTY2522022900CE,2025-02-20T13:46:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,19.2,19.8,17.65,19.1,4283325,24541425
272,NIFTY2522022900CE,2025-02-20T13:47:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,19.1,21.3,18.7,20.2,3229650,24541425
273,NIFTY2522022900CE,2025-02-20T13:48:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,20.2,20.8,17.65,18.05,3914400,24541425
274,NIFTY2522022900CE,2025-02-20T13:49:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,18.05,39.15,18.0,29.95,19325100,22133925
275,NIFTY2522022900CE,2025-02-20T13:50:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,29.85,34.95,25.6,26.1,8298600,22133925
276,NIFTY2522022900CE,2025-02-20T13:51:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,26.15,31.3,24.35,30.6,6480600,22133925
277,NIFTY2522022900CE,2025-02-20T13:52:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,30.7,37.7,28.85,33.2,10322550,20185425
278,NIFTY2522022900CE,2025-02-20T13:53:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,33.3,35.25,28.0,31.25,6305100,20185425
279,NIFTY2522022900CE,2025-02-20T13:54:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,31.25,33.6,28.0,29.8,4697625,20185425
280,NIFTY2522022900CE,2025-02-20T13:55:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,29.95,30.9,25.65,26.0,4549650,20321250
281,NIFTY2522022900CE,2025-02-20T13:56:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,25.9,26.15,19.3,19.5,8985525,20321250
282,NIFTY2522022900CE,2025-02-20T13:57:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,19.45,20.4,18.15,20.35,6346875,20321250
283,NIFTY2522022900CE,2025-02-20T13:58:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,20.3,22.2,19.1,20.4,4432050,21049725
284,NIFTY2522022900CE,2025-02-20T13:59:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,20.4,22.5,20.0,21.5,3338175,21049725
285,NIFTY2522022900CE,2025-02-20T14:00:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,21.4,23.3,15.8,16.85,8264100,21049725
286,NIFTY2522022900CE,2025-02-20T14:01:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.75,17.65,15.55,17.55,4574400,21826575
287,NIFTY2522022900CE,2025-02-20T14:02:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,17.55,18.85,17.0,17.15,3841050,21826575
288,NIFTY2522022900CE,2025-02-20T14:03:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,17.15,18.05,15.55,17.45,3192825,21826575
289,NIFTY2522022900CE,2025-02-20T14:04:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,17.35,19.3,17.0,18.05,3092475,22290375
290,NIFTY2522022900CE,2025-02-20T14:05:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,18.0,18.95,17.0,18.3,2270100,22290375
291,NIFTY2522022900CE,2025-02-20T14:06:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,18.3,19.1,15.75,16.9,3902175,22290375
292,NIFTY2522022900CE,2025-02-20T14:07:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.8,17.35,13.45,13.5,6170250,22778100
293,NIFTY2522022900CE,2025-02-20T14:08:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,13.45,13.65,11.3,12.5,8941500,22778100
294,NIFTY2522022900CE,2025-02-20T14:09:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,12.45,12.75,11.8,12.7,4451700,22778100
295,NIFTY2522022900CE,2025-02-20T14:10:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,12.65,13.3,11.9,13.2,4284900,24681825
296,NIFTY2522022900CE,2025-02-20T14:11:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,13.25,14.8,13.15,14.65,5136900,24681825
297,NIFTY2522022900CE,2025-02-20T14:12:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,14.6,15.0,9.5,9.5,9350550,24681825
298,NIFTY2522022900CE,2025-02-20T14:13:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,9.55,10.75,9.5,9.55,5473050,25111875
299,NIFTY2522022900CE,2025-02-20T14:14:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,9.55,11.0,9.1,10.8,5504400,25111875
300,NIFTY2522022900CE,2025-02-20T14:15:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,10.8,11.3,9.85,10.65,4686825,25111875
301,NIFTY2522022900CE,2025-02-20T14:16:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,10.65,11.15,9.8,11.0,3248250,25991625
302,NIFTY2522022900CE,2025-02-20T14:17:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,11.0,11.2,9.7,10.15,3479475,25991625
303,NIFTY2522022900CE,2025-02-20T14:18:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,10.15,10.65,9.55,10.5,3182700,25991625
304,NIFTY2522022900CE,2025-02-20T14:19:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,10.5,13.2,10.3,12.35,6771225,26539125
305,NIFTY2522022900CE,2025-02-20T14:20:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,12.35,13.7,11.7,12.4,4916775,26539125
306,NIFTY2522022900CE,2025-02-20T14:21:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,12.3,13.2,11.0,12.05,4582275,26539125
307,NIFTY2522022900CE,2025-02-20T14:22:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,11.95,12.95,10.0,10.15,5151225,26917200
308,NIFTY2522022900CE,2025-02-20T14:23:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,10.2,11.3,9.7,10.8,4814925,26917200
309,NIFTY2522022900CE,2025-02-20T14:24:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,10.8,12.9,10.1,12.3,4533525,26917200
310,NIFTY2522022900CE,2025-02-20T14:25:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,12.3,13.5,11.35,11.5,6044175,27157875
311,NIFTY2522022900CE,2025-02-20T14:26:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,11.55,12.7,10.5,12.2,4476300,27157875
312,NIFTY2522022900CE,2025-02-20T14:27:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,12.2,13.2,11.55,11.95,4207425,27157875
313,NIFTY2522022900CE,2025-02-20T14:28:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,11.9,12.35,10.8,12.1,4423950,28205250
314,NIFTY2522022900CE,2025-02-20T14:29:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,12.15,13.3,10.85,10.95,5337075,28205250
315,NIFTY2522022900CE,2025-02-20T14:30:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,10.95,12.0,8.35,8.9,10508025,28205250
316,NIFTY2522022900CE,2025-02-20T14:31:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,8.85,9.55,8.0,8.05,7114650,28766250
317,NIFTY2522022900CE,2025-02-20T14:32:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,8.0,8.75,7.55,7.6,6246075,28766250
318,NIFTY2522022900CE,2025-02-20T14:33:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,7.65,9.4,7.5,9.2,8052375,28766250
319,NIFTY2522022900CE,2025-02-20T14:34:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,9.15,9.35,7.5,7.55,6230250,29566950
320,NIFTY2522022900CE,2025-02-20T14:35:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,7.6,9.1,7.25,8.75,6515625,29566950
321,NIFTY2522022900CE,2025-02-20T14:36:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,8.7,9.3,7.85,8.2,5940525,29566950
322,NIFTY2522022900CE,2025-02-20T14:37:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,8.15,9.15,7.5,8.4,5382375,29879325
323,NIFTY2522022900CE,2025-02-20T14:38:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,8.35,12.0,8.3,11.15,9379425,29879325
324,NIFTY2522022900CE,2025-02-20T14:39:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,11.15,15.9,10.25,10.7,17022900,29879325
325,NIFTY2522022900CE,2025-02-20T14:40:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,10.7,13.0,10.7,12.35,7042125,27897825
326,NIFTY2522022900CE,2025-02-20T14:41:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,12.25,13.75,10.15,11.75,7033650,27897825
327,NIFTY2522022900CE,2025-02-20T14:42:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,11.85,14.75,10.9,12.35,8102550,27897825
328,NIFTY2522022900CE,2025-02-20T14:43:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,12.35,13.0,10.5,11.6,6116775,28164450
329,NIFTY2522022900CE,2025-02-20T14:44:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,11.65,12.45,10.5,11.7,4693575,28164450
330,NIFTY2522022900CE,2025-02-20T14:45:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,11.7,12.5,10.75,11.35,5239125,28164450
331,NIFTY2522022900CE,2025-02-20T14:46:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,11.35,22.5,11.2,15.05,20625600,24878250
332,NIFTY2522022900CE,2025-02-20T14:47:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,15.05,17.8,14.9,16.55,9105375,24878250
333,NIFTY2522022900CE,2025-02-20T14:48:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.65,17.9,14.55,16.1,7036725,24878250
334,NIFTY2522022900CE,2025-02-20T14:49:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,16.0,25.0,15.9,17.7,17425725,22345500
335,NIFTY2522022900CE,2025-02-20T14:50:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,17.65,18.4,11.2,12.55,15232950,22345500
336,NIFTY2522022900CE,2025-02-20T14:51:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,12.55,13.2,9.0,9.1,10525875,22345500
337,NIFTY2522022900CE,2025-02-20T14:52:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,9.0,10.7,8.2,9.15,11102325,24217200
338,NIFTY2522022900CE,2025-02-20T14:53:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,9.05,9.8,6.45,6.65,12585750,24217200
339,NIFTY2522022900CE,2025-02-20T14:54:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,6.65,8.5,6.6,7.85,9830175,24217200
340,NIFTY2522022900CE,2025-02-20T14:55:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,7.85,8.0,6.6,7.7,7629450,27025950
341,NIFTY2522022900CE,2025-02-20T14:56:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,7.7,8.8,7.0,8.05,7243650,27025950
342,NIFTY2522022900CE,2025-02-20T14:57:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,8.1,11.25,7.85,9.15,14261775,27025950
343,NIFTY2522022900CE,2025-02-20T14:58:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,9.05,10.15,8.0,9.25,7614000,26683500
344,NIFTY2522022900CE,2025-02-20T14:59:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,9.3,11.25,8.2,10.05,9703050,26683500
345,NIFTY2522022900CE,2025-02-20T15:00:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,10.05,17.9,10.05,11.3,24241500,26683500
346,NIFTY2522022900CE,2025-02-20T15:01:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,11.25,13.6,7.2,13.5,19362450,24938025
